Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,33S,34S
10512,572.3713288,572.3707138,572.3707537,4832336.574,7660.353638,393814.7618,27.12761278,-1,-0.069635164,0.999120532,0.997927733,0.998643413,4,1.866666667,0.233333333,13C1 S1 O7,de-protonated,1,10498,C30 H56 O7 S1 13C1,30,56,7,,,1,1,,,
10512,572.3713288,572.3707138,572.3705099,4832336.574,7660.353638,393814.7618,27.12761278,-1,0.356272319,0.97723192,0,0.586339152,9,1.59375,0.1875,N3 O6,de-protonated,0,,C32 H51 O6 N3,32,51,6,3,,,,,,
10517,573.0528364,573.0522204,573.052208,23142456.93,35179.05777,393346.0117,129.9163667,-1,0.021557745,0.999856189,0.983127865,0.993164859,17,0.72,0.64,O16,de-protonated,0,,C25 H18 O16,25,18,16,,,,,,,
10518,573.0892215,573.0886054,573.0885936,38878093.78,58786.60071,393321.0118,218.2525695,-1,0.020742508,0.999752024,0.973123854,0.989100756,16,0.846153846,0.576923077,O15,de-protonated,0,,C26 H22 O15,26,22,15,,,,,,,
10519,573.1103277,573.1097116,573.1097229,8792666.919,13386.23433,314645.4094,49.35998556,-1,-0.019718212,0.999929454,0,0.599957672,11,1.130434783,0.739130435,O17,de-protonated,0,,C23 H26 O17,23,26,17,,,,,,,
10520,573.1256131,573.124997,573.1249791,34849015.78,52300.67351,314637.0094,195.6342634,-1,0.03138631,0.999635356,0.989130474,0.995433403,15,0.962962963,0.518518519,O14,de-protonated,0,,C27 H26 O14,27,26,14,,,,,,,
10521,573.1386981,573.138082,573.1378662,8061166.302,10667.11392,393287.5118,45.25351136,-1,0.376512871,0.974605487,0,0.584763292,10,1.291666667,0.583333333,P1 O14,de-protonated,0,,C24 H31 O14 P1,24,31,14,,1,,,,,
10522,573.1467744,573.1461583,573.1461084,9606092.392,16425.82307,393281.5117,53.92636684,-1,0.087080262,0.998625026,0,0.599175015,10,1.25,0.666666667,O16,de-protonated,0,,C24 H30 O16,24,30,16,,,,,,,
10523,573.1598709,573.1592547,573.1589956,6378363.089,7109.486261,393273.0118,35.8066458,-1,0.452138933,0.96358605,0,0.57815163,5,1.666666667,0.761904762,P1 O16,de-protonated,0,,C21 H35 O16 P1,21,35,16,,1,,,,,
10524,573.1619866,573.1613705,573.1613646,32534208.01,47495.80756,393271.5117,182.6394713,-1,0.010277266,0.999696887,0.986949027,0.994597743,14,1.071428571,0.464285714,O13,de-protonated,0,,C28 H30 O13,28,30,13,,,,,,,
10525,573.1750727,573.1744566,573.1742517,9965329.447,14818.12822,393262.5117,55.94304005,-1,0.357420387,0.977086642,0,0.586251985,9,1.4,0.52,P1 O13,de-protonated,0,,C25 H35 O13 P1,25,35,13,,1,,,,,
10526,573.1831189,573.1825028,573.1824939,9443075.455,14647.45185,393257.0118,53.0112277,-1,0.015448851,0.999956695,0,0.599974017,9,1.36,0.6,O15,de-protonated,0,,C25 H34 O15,25,34,15,,,,,,,
10527,573.1983884,573.1977722,573.1977501,30338876.77,45786.89621,393246.5118,170.3153927,-1,0.038560301,0.999802682,0.981525829,0.992491941,13,1.172413793,0.413793103,O12,de-protonated,0,,C29 H34 O12,29,34,12,,,,,,,
10528,573.2114623,573.2108461,573.2106372,11073362.77,15379.67367,393237.5117,62.16328125,-1,0.364406151,0.976193059,0,0.585715836,8,1.5,0.461538462,P1 O12,de-protonated,0,,C26 H39 O12 P1,26,39,12,,1,,,,,
10529,573.2195263,573.2189101,573.2188794,9221789.012,14965.11626,393232.0117,51.76897711,-1,0.053510033,0.999480589,0,0.599688353,8,1.461538462,0.538461538,O14,de-protonated,0,,C26 H38 O14,26,38,14,,,,,,,
10530,573.2326538,573.2320376,573.2317666,6310034.837,7829.663272,393223.0117,35.42306689,-1,0.472779653,0.96025393,0,0.576152358,3,1.869565217,0.608695652,P1 O14,de-protonated,0,,C23 H43 O14 P1,23,43,14,,1,,,,,
10531,573.234764,573.2341478,573.2341356,23859120.53,36482.44234,393221.5118,133.9395494,-1,0.021237248,0.999944381,0.998801471,0.999487217,12,1.266666667,0.366666667,O11,de-protonated,0,,C30 H38 O11,30,38,11,,,,,,,
10532,573.2478622,573.247246,573.2470227,9310242.4,14017.78098,393212.2618,52.26553384,-1,0.389390564,0.972862853,0,0.583717712,7,1.592592593,0.407407407,P1 O11,de-protonated,0,,C27 H43 O11 P1,27,43,11,,1,,,,,
10533,573.2558873,573.255271,573.255265,8506441.09,13752.91089,393207.0117,47.75318037,-1,0.010596552,0.999979626,0,0.599987776,7,1.555555556,0.481481481,O13,de-protonated,0,,C27 H42 O13,27,42,13,,,,,,,
10534,573.2711209,573.2705046,573.2705211,9194710.539,14457.1594,393196.2616,51.61696487,-1,-0.028791514,0.999849599,0,0.59990976,11,1.35483871,0.322580645,O10,de-protonated,0,,C31 H42 O10,31,42,10,,,,,,,
10535,573.2842313,573.283615,573.2834083,6690930.499,9588.744129,393187.2618,37.56132648,-1,0.360563039,0.97668669,0,0.586012014,6,1.678571429,0.357142857,P1 O10,de-protonated,0,,C28 H47 O10 P1,28,47,10,,1,,,,,
10536,573.2923084,573.2916921,573.2916505,7426210.883,12026.08157,393181.7618,41.68901942,-1,0.072548786,0.999045432,0,0.599427259,6,1.642857143,0.428571429,O12,de-protonated,0,,C28 H46 O12,28,46,12,,,,,,,
10537,573.3286493,573.3280329,573.328036,5413865.782,7936.44576,393156.7618,30.39218241,-1,-0.005349465,0.999994808,0,0.599996885,5,1.724137931,0.379310345,O11,de-protonated,0,,C29 H50 O11,29,50,11,,,,,,,
10540,573.9154746,573.9148574,573.9148021,4776736.53,6593.158926,392754.7618,26.81548708,-1,0.096331203,0.998317627,0,0.598990576,16,0.352941176,1.176470588,N1 P1 O20,de-protonated,0,,C17 H6 O20 N1 P1,17,6,20,1,1,,,,,
10541,574.0561611,574.0555437,574.0555629,5640619.624,9609.836856,392658.5118,31.6651257,-1,-0.033474519,0.9997967,0.983127865,0.993129166,17,0.75,0.666666667,13C1 O16,de-protonated,1,10517,C24 H18 O16 13C1,24,18,16,,,,1,,,
10541,574.0561611,574.0555437,574.0553403,5640619.624,9609.836856,392658.5118,31.6651257,-1,0.354206209,0.977492244,0,0.586495346,20,0.75862069,0.206896552,N1 S2 P1 O6,de-protonated,0,,C29 H22 O6 N1 P1 S2,29,22,6,1,1,2,,,,
10542,574.0925383,574.0919208,574.0919484,9274773.546,12858.33043,392634.0118,52.06641995,-1,-0.047995208,0.999582113,0.973123854,0.988998809,16,0.88,0.6,13C1 O15,de-protonated,1,10518,C25 H22 O15 13C1,25,22,15,,,,1,,,
10542,574.0925383,574.0919208,574.0917258,9274773.546,12858.33043,392634.0118,52.06641995,-1,0.339660944,0.979283933,0,0.58757036,19,0.866666667,0.166666667,N1 S2 P1 O5,de-protonated,0,,C30 H26 O5 N1 P1 S2,30,26,5,1,1,2,,,,
10543,574.1210733,574.1204558,574.120228,6181473.061,10898.12284,314091.4094,34.70135101,-1,0.396745054,0.971842789,0,0.583105673,15,0.961538462,0.538461538,N1 O14,de-protonated,0,,C26 H25 O14 N1,26,25,14,1,,,,,,
10543,574.1210733,574.1204558,574.1207173,6181473.061,10898.12284,314091.4094,34.70135101,-1,-0.455440783,0.963062247,0,0.577837348,19,0.896551724,0.206896552,N3 S1 P1 O6,de-protonated,0,,C29 H26 O6 N3 P1 S1,29,26,6,3,1,1,,,,
10544,574.1289198,574.1283023,574.1283339,9553200.891,14056.90102,392608.7617,53.62944626,-1,-0.055091555,0.99944944,0.989130474,0.995321854,15,1,0.538461538,13C1 O14,de-protonated,1,10520,C26 H26 O14 13C1,26,26,14,,,,1,,,
10544,574.1289198,574.1283023,574.1281113,9553200.891,14056.90102,392608.7617,53.62944626,-1,0.332540027,0.980134848,0,0.588080909,18,0.967741935,0.129032258,N1 S2 P1 O4,de-protonated,0,,C31 H30 O4 N1 P1 S2,31,30,4,1,1,2,,,,
10545,574.1572568,574.1566393,574.1566135,5219377.968,7720.739758,392589.7617,29.30037308,-1,0.044788551,0.999636078,0,0.599781647,14,1.074074074,0.481481481,N1 O13,de-protonated,0,,C27 H29 O13 N1,27,29,13,1,,,,,,
10546,574.1653043,574.1646867,574.1647194,10585857.22,17123.95038,392584.2618,59.42653852,-1,-0.056888987,0.99941294,0.986949027,0.994427375,14,1.111111111,0.481481481,13C1 O13,de-protonated,1,10524,C27 H30 O13 13C1,27,30,13,,,,1,,,
10546,574.1653043,574.1646867,574.1644969,10585857.22,17123.95038,392584.2618,59.42653852,-1,0.330718029,0.980349789,0,0.588209873,17,1.0625,0.09375,N1 S2 P1 O3,de-protonated,0,,C32 H34 O3 N1 P1 S2,32,34,3,1,1,2,,,,
10547,574.2017376,574.20112,574.2011049,10507257.29,15472.08745,392559.0117,58.98529684,-1,0.026234771,0.999875123,0.981525829,0.992535406,13,1.214285714,0.428571429,13C1 O12,de-protonated,1,10527,C28 H34 O12 13C1,28,34,12,,,,1,,,
10547,574.2017376,574.20112,574.2008824,10507257.29,15472.08745,392559.0117,58.98529684,-1,0.413817258,0.969405647,0,0.581643388,16,1.151515152,0.060606061,N1 S2 P1 O2,de-protonated,0,,C33 H38 O2 N1 P1 S2,33,38,2,1,1,2,,,,
10548,574.2147733,574.2141556,574.2141284,4941822.178,7086.799241,523400.3491,27.74223948,-1,0.047348455,0.999593297,0,0.599755978,8,1.48,0.56,N1 O14,de-protonated,0,,C25 H37 O14 N1,25,37,14,1,,,,,,
10549,574.2381154,574.2374977,574.2374904,7791856.271,11567.31341,392534.5118,43.74166752,-1,0.012730045,0.999970596,0.998801471,0.999502946,12,1.310344828,0.379310345,13C1 O11,de-protonated,1,10531,C29 H38 O11 13C1,29,38,11,,,,1,,,
10549,574.2381154,574.2374977,574.2372679,7791856.271,11567.31341,392534.5118,43.74166752,-1,0.400287968,0.971344965,0,0.582806979,15,1.235294118,0.029411765,N1 S2 P1 O1,de-protonated,0,,C34 H42 O1 N1 P1 S2,34,42,1,1,1,2,,,,
10550,574.2510469,574.2504292,574.2505139,6547035.39,10247.34732,392525.2617,36.75353284,-1,-0.147557127,0.996057092,0,0.597634255,7,1.576923077,0.5,N1 O13,de-protonated,0,,C26 H41 O13 N1,26,41,13,1,,,,,,
10551,574.2875131,574.2868953,574.2868994,5025925.125,7418.442905,392500.7617,28.21437385,-1,-0.007139798,0.99999075,0,0.59999445,6,1.666666667,0.444444444,N1 O12,de-protonated,0,,C27 H45 O12 N1,27,45,12,1,,,,,,
10554,575.0320813,575.0314624,575.0314726,5697764.043,8864.274624,391992.5118,31.98592116,-1,-0.017732967,0.999942944,0,0.599965766,17,0.666666667,0.708333333,O17,de-protonated,0,,C24 H16 O17,24,16,17,,,,,,,
10555,575.0472993,575.0466805,575.0467287,4760990.325,6514.677962,391981.7619,26.72709155,-1,-0.083954666,0.998721897,0,0.599233138,21,0.571428571,0.5,O14,de-protonated,0,,C28 H16 O14,28,16,14,,,,,,,
10556,575.0684894,575.0678705,575.0678581,32186671.22,48681.00433,391967.2618,180.6884807,-1,0.021516284,0.999833592,0.97830947,0.991223943,16,0.8,0.64,O16,de-protonated,0,,C25 H20 O16,25,20,16,,,,,,,
10557,575.0837708,575.0831518,575.0831142,6045163.973,8542.525009,391957.2618,33.93614351,-1,0.065313293,0.999226271,0,0.599535763,20,0.689655172,0.448275862,O13,de-protonated,0,,C29 H20 O13,29,20,13,,,,,,,
10558,575.10486,575.104241,575.1042436,38032666.25,55353.54452,391942.5117,213.5065361,-1,-0.004482627,0.999991029,0.994051372,0.997615166,15,0.923076923,0.576923077,O15,de-protonated,0,,C26 H24 O15,26,24,15,,,,,,,
10559,575.1201426,575.1195236,575.1194998,4841621.17,7211.781428,391932.5116,27.17973434,-1,0.041412317,0.999688868,0,0.599813321,19,0.8,0.4,O12,de-protonated,0,,C30 H24 O12,30,24,12,,,,,,,
10560,575.1412478,575.1406288,575.1406291,36515864.13,56632.07381,391917.7617,204.991562,-1,-0.000573867,0.9997042,0.968945343,0.987400657,14,1.037037037,0.518518519,O14,de-protonated,0,,C27 H28 O14,27,28,14,,,,,,,
10561,575.1543488,575.1537297,575.1535163,6286791.221,9108.189276,391908.7618,35.29258264,-1,0.371139922,0.975316134,0,0.58518968,9,1.375,0.583333333,P1 O14,de-protonated,0,,C24 H33 O14 P1,24,33,14,,1,,,,,
10562,575.1623925,575.1617735,575.1617585,12726294.55,19983.65666,391903.2618,71.44245551,-1,0.026006585,0.999877286,0,0.599926372,9,1.333333333,0.666666667,O16,de-protonated,0,,C24 H32 O16,24,32,16,,,,,,,
10563,575.1776308,575.1770117,575.1770146,37941750.36,58755.2092,391893.2617,212.9961554,-1,-0.005130538,0.999947729,0.978601097,0.991409076,13,1.142857143,0.464285714,O13,de-protonated,0,,C28 H32 O13,28,32,13,,,,,,,
10564,575.1906833,575.1900642,575.1899018,9079409.453,12856.77233,391884.0117,50.9696914,-1,0.282291092,0.985644704,0,0.591386822,8,1.48,0.52,P1 O13,de-protonated,0,,C25 H37 O13 P1,25,37,13,,1,,,,,
10565,575.206036,575.2054169,575.2051579,7237594.511,9902.744188,522498.349,40.63017101,-1,0.450137008,0.963901916,0,0.57834115,12,1.275862069,0.344827586,P1 O10,de-protonated,0,,C29 H37 O10 P1,29,37,10,,1,,,,,
10566,575.2140129,575.2133938,575.2134001,37110792.37,58657.18036,391868.5119,208.3313507,-1,-0.01104396,0.99997144,0.984760804,0.993887186,12,1.24137931,0.413793103,O12,de-protonated,0,,C29 H36 O12,29,36,12,,,,,,,
10567,575.2271056,575.2264864,575.2262873,8017373.868,11282.15515,391859.2617,45.00767082,-1,0.346194103,0.978488065,0,0.587092839,7,1.576923077,0.461538462,P1 O12,de-protonated,0,,C26 H41 O12 P1,26,41,12,,1,,,,,
10568,575.2351145,575.2344953,575.2345295,5941221.294,8342.657218,391853.7617,33.3526335,-1,-0.059432328,0.999359292,0,0.599615575,7,1.538461538,0.538461538,O14,de-protonated,0,,C26 H40 O14,26,40,14,,,,,,,
10569,575.2503959,575.2497767,575.2497857,26727770.67,39462.94417,391843.7617,150.0434836,-1,-0.015530199,0.999627819,0.994200105,0.997456733,11,1.333333333,0.366666667,O11,de-protonated,0,,C30 H40 O11,30,40,11,,,,,,,
10570,575.2634228,575.2628036,575.2625399,8408378.518,12242.3717,391834.5117,47.20267992,-1,0.458504318,0.962573098,0,0.577543859,19,1.052631579,0.078947368,S1 O3,de-protonated,0,,C38 H40 O3 S1,38,40,3,,,1,,,,
10570,575.2634228,575.2628036,575.2626728,8408378.518,12242.3717,391834.5117,47.20267992,-1,0.227406774,0.990660478,0,0.594396287,6,1.666666667,0.407407407,P1 O11,de-protonated,0,,C27 H45 O11 P1,27,45,11,,1,,,,,
10571,575.2867439,575.2861247,575.2861712,8074242.798,12464.62371,391819.0118,45.32691976,-1,-0.080813165,0.998815703,0,0.599289422,10,1.419354839,0.322580645,O10,de-protonated,0,,C31 H44 O10,31,44,10,,,,,,,
10572,575.2998373,575.2992181,575.2990583,7153258.548,11439.52693,391810.0117,40.15672854,-1,0.277656998,0.986108887,0,0.591665332,5,1.75,0.357142857,P1 O10,de-protonated,0,,C28 H49 O10 P1,28,49,10,,1,,,,,
10574,576.071812,576.0711916,576.0712129,7606535.457,10412.58064,391285.0119,42.70131961,-1,-0.037033105,0.999751183,0.97830947,0.991174498,16,0.833333333,0.666666667,13C1 O16,de-protonated,1,10556,C24 H20 O16 13C1,24,20,16,,,,1,,,
10574,576.071812,576.0711916,576.0709904,7606535.457,10412.58064,391285.0119,42.70131961,-1,0.349291142,0.978105716,0,0.58686343,19,0.827586207,0.206896552,N1 S2 P1 O6,de-protonated,0,,C29 H24 O6 N1 P1 S2,29,24,6,1,1,2,,,,
10575,576.1001107,576.0994903,576.0994926,5597635.585,8625.579226,391265.7617,31.4238233,-1,-0.004010758,0.999997081,0,0.599998249,15,0.92,0.6,N1 O15,de-protonated,0,,C25 H23 O15 N1,25,23,15,1,,,,,,
10576,576.108224,576.1076036,576.1075984,10326558.87,15420.53642,391260.2617,57.97089798,-1,0.008876078,0.999985705,0.994051372,0.997611972,15,0.96,0.6,13C1 O15,de-protonated,1,10558,C25 H24 O15 13C1,25,24,15,,,,1,,,
10576,576.108224,576.1076036,576.1073759,10326558.87,15420.53642,391260.2617,57.97089798,-1,0.395175944,0.972061935,0,0.583237161,18,0.933333333,0.166666667,N1 S2 P1 O5,de-protonated,0,,C30 H28 O5 N1 P1 S2,30,28,5,1,1,2,,,,
10577,576.1365151,576.1358946,576.1358781,5237576.915,8961.354905,391241.0117,29.40253774,-1,0.028653533,0.999851037,0,0.599910622,14,1.038461538,0.538461538,N1 O14,de-protonated,0,,C26 H27 O14 N1,26,27,14,1,,,,,,
10578,576.1446374,576.1440169,576.143984,8843559.431,13115.13879,391235.5117,49.64568428,-1,0.057105743,0.999408459,0.968945343,0.987223213,14,1.076923077,0.538461538,13C1 O14,de-protonated,1,10560,C26 H28 O14 13C1,26,28,14,,,,1,,,
10578,576.1446374,576.1440169,576.1437614,8843559.431,13115.13879,391235.5117,49.64568428,-1,0.443381232,0.964958255,0,0.578974953,17,1.032258065,0.129032258,N1 S2 P1 O4,de-protonated,0,,C31 H32 O4 N1 P1 S2,31,32,4,1,1,2,,,,
10579,576.1729071,576.1722866,576.1722636,5222676.038,7492.911348,391216.0118,29.31888768,-1,0.039868914,0.999711623,0,0.599826974,13,1.148148148,0.481481481,N1 O13,de-protonated,0,,C27 H31 O13 N1,27,31,13,1,,,,,,
10580,576.1810035,576.180383,576.1803695,10149540.39,15797.28238,391210.5118,56.9771574,-1,0.023449057,0.999900234,0.978601097,0.991380579,13,1.185185185,0.481481481,13C1 O13,de-protonated,1,10563,C27 H32 O13 13C1,27,32,13,,,,1,,,
10580,576.1810035,576.180383,576.1801469,10149540.39,15797.28238,391210.5118,56.9771574,-1,0.409700139,0.970002214,0,0.582001328,16,1.125,0.09375,N1 S2 P1 O3,de-protonated,0,,C32 H36 O3 N1 P1 S2,32,36,3,1,1,2,,,,
10581,576.2093085,576.2086879,576.2086491,4614912.527,6881.661433,391191.2618,25.90704479,-1,0.067286626,0.99917883,0,0.599507298,12,1.25,0.428571429,N1 O12,de-protonated,0,,C28 H35 O12 N1,28,35,12,1,,,,,,
10582,576.2173836,576.216763,576.216755,10683235.53,16298.59113,391185.7617,59.97319769,-1,0.013886394,0.999965012,0.984760804,0.993883329,12,1.285714286,0.428571429,13C1 O12,de-protonated,1,10566,C28 H36 O12 13C1,28,36,12,,,,1,,,
10582,576.2173836,576.216763,576.2165324,10683235.53,16298.59113,391185.7617,59.97319769,-1,0.400113082,0.971369636,0,0.582821782,15,1.212121212,0.060606061,N1 S2 P1 O2,de-protonated,0,,C33 H40 O2 N1 P1 S2,33,40,2,1,1,2,,,,
10583,576.230477,576.2298563,576.2297785,5855587.165,8685.359158,391177.2617,32.87190344,-1,0.135091461,0.996694092,0,0.598016455,7,1.56,0.56,N1 O14,de-protonated,0,,C25 H39 O14 N1,25,39,14,1,,,,,,
10584,576.253797,576.2531763,576.2531405,8402545.172,12483.38213,312929.0094,47.16993288,-1,0.062148996,0.9992994,0.994200105,0.997259682,11,1.379310345,0.379310345,13C1 O11,de-protonated,1,10569,C29 H40 O11 13C1,29,40,11,,,,1,,,
10584,576.253797,576.2531763,576.2529179,8402545.172,12483.38213,312929.0094,47.16993288,-1,0.448351317,0.964182568,0,0.578509541,14,1.294117647,0.029411765,N1 S2 P1 O1,de-protonated,0,,C34 H44 O1 N1 P1 S2,34,44,1,1,1,2,,,,
10585,576.2668531,576.2662324,576.266164,5013965.337,8152.935992,391152.2617,28.14723439,-1,0.118705863,0.997446458,0,0.598467875,6,1.653846154,0.5,N1 O13,de-protonated,0,,C26 H43 O13 N1,26,43,13,1,,,,,,
10586,576.3032519,576.3026311,576.3025495,4559628.28,6925.365935,391127.5118,25.59669189,-1,0.14166073,0.996365352,0,0.597819211,5,1.740740741,0.444444444,N1 O12,de-protonated,0,,C27 H47 O12 N1,27,47,12,1,,,,,,
10587,576.9060172,576.9053955,576.9054412,6149075.172,14153.94133,312575.2093,34.51947679,-1,-0.0791069,0.998865156,0,0.599319094,19,0.35,0.65,N2 S2 P1 O13,de-protonated,0,,C20 H7 O13 N2 P1 S2,20,7,13,2,1,2,,,,
10588,577.0477336,577.0471118,577.0471227,12323974.87,19933.75627,390623.2618,69.18392649,-1,-0.018900493,0.999935183,0,0.59996111,16,0.75,0.708333333,O17,de-protonated,0,,C24 H18 O17,24,18,17,,,,,,,
10589,577.062991,577.0623692,577.0623788,9868691.196,13646.54821,520817.0157,55.4005354,-1,-0.016683661,0.999949496,0,0.599969698,20,0.642857143,0.5,O14,de-protonated,0,,C28 H18 O14,28,18,14,,,,,,,
10590,577.0840936,577.0834717,577.0835082,35297796.78,54861.23579,390598.2618,198.1536154,-1,-0.063149102,0.999058524,0.993723916,0.996924681,15,0.88,0.64,O16,de-protonated,0,,C25 H22 O16,25,22,16,,,,,,,
10591,577.0993746,577.0987527,577.0987643,8402670.833,12024.85949,390588.2617,47.1706383,-1,-0.020150454,0.999926327,0,0.599955796,19,0.75862069,0.448275862,O13,de-protonated,0,,C29 H22 O13,29,22,13,,,,,,,
10592,577.1204847,577.1198628,577.1198937,35501381.66,54887.22221,390574.0119,199.2964936,-1,-0.05350222,0.999509443,0.979902015,0.991666472,14,1,0.576923077,O15,de-protonated,0,,C26 H26 O15,26,26,15,,,,,,,
10593,577.1357289,577.135107,577.1351498,6257487.13,9034.563423,520751.3492,35.1280763,-1,-0.074234818,0.999000571,0,0.599400343,18,0.866666667,0.4,O12,de-protonated,0,,C30 H26 O12,30,26,12,,,,,,,
10594,577.1568664,577.1562444,577.1562792,37073872.51,56781.84709,390549.0117,208.1240912,-1,-0.060193494,0.999663582,0.992060231,0.996622242,13,1.111111111,0.518518519,O14,de-protonated,0,,C27 H30 O14,27,30,14,,,,,,,
10595,577.1852976,577.1846756,577.1844225,7770226.885,9508.752392,390529.7617,43.62024519,-1,0.43846317,0.965717915,0,0.579430749,12,1.25,0.392857143,P1 O11,de-protonated,0,,C28 H35 O11 P1,28,35,11,,1,,,,,
10596,577.1932665,577.1926445,577.1926647,39497690.21,60693.62808,390524.7618,221.7308396,-1,-0.035008605,0.999885436,0.980629795,0.99218318,12,1.214285714,0.464285714,O13,de-protonated,0,,C28 H34 O13,28,34,13,,,,,,,
10597,577.2063314,577.2057093,577.2055519,10658993.22,15529.40761,390515.5118,59.83710702,-1,0.27284238,0.98658324,0,0.591949944,7,1.56,0.52,P1 O13,de-protonated,0,,C25 H39 O13 P1,25,39,13,,1,,,,,
10598,577.221678,577.2210559,577.220808,8895661.005,12270.03515,390505.5117,49.93817039,-1,0.429412192,0.967095335,0,0.580257201,11,1.344827586,0.344827586,P1 O10,de-protonated,0,,C29 H39 O10 P1,29,39,10,,1,,,,,
10599,577.2296445,577.2290224,577.2290502,35305824.85,54136.47708,390499.7617,198.1986832,-1,-0.048237301,0.999706225,0.995054169,0.997845402,11,1.310344828,0.413793103,O12,de-protonated,0,,C29 H38 O12,29,38,12,,,,,,,
10600,577.2427514,577.2421293,577.2419374,10124730.44,14966.14006,390491.2617,56.83788012,-1,0.332487912,0.980141012,0,0.588084607,6,1.653846154,0.461538462,P1 O12,de-protonated,0,,C26 H43 O12 P1,26,43,12,,1,,,,,
10601,577.2660551,577.2654329,577.2654357,21835065.93,35317.1177,390475.5118,122.576978,-1,-0.004863213,0.999887644,0.994677967,0.997803774,10,1.4,0.366666667,O11,de-protonated,0,,C30 H42 O11,30,42,11,,,,,,,
10602,577.2790689,577.2784468,577.2781899,9127079.958,12766.32704,390466.7618,51.23730252,-1,0.444891009,0.964723471,0,0.578834083,18,1.105263158,0.078947368,S1 O3,de-protonated,0,,C38 H42 O3 S1,38,42,3,,,1,,,,
10602,577.2790689,577.2784468,577.2783229,9127079.958,12766.32704,390466.7618,51.23730252,-1,0.214600378,0.991678502,0,0.595007101,5,1.740740741,0.407407407,P1 O11,de-protonated,0,,C27 H47 O11 P1,27,47,11,,1,,,,,
10603,577.3024367,577.3018145,577.3018212,6068638.072,8880.738591,390450.5118,34.06792164,-1,-0.011584985,0.999975648,0,0.599985389,9,1.483870968,0.322580645,O10,de-protonated,0,,C31 H46 O10,31,46,10,,,,,,,
10604,577.3155497,577.3149274,577.3147084,7232100.625,10882.47277,390442.0116,40.59932961,-1,0.379429471,0.97421567,0,0.584529402,4,1.821428571,0.357142857,P1 O10,de-protonated,0,,C28 H51 O10 P1,28,51,10,,1,,,,,
10605,578.0874401,578.0868168,578.086863,9904688.167,14709.44767,389920.7617,55.60261402,-1,-0.079966649,0.998840369,0.993723916,0.996793788,15,0.916666667,0.666666667,13C1 O16,de-protonated,1,10590,C24 H22 O16 13C1,24,22,16,,,,1,,,
