Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
7867,464.1930104,464.1926448,464.1926051,3739118.538,3982.145717,485591.2618,21.16565029,-1,0.085445596,0.998676129,0,0.599205678,9,1.347826087,0.391304348,N1 O9,de-protonated,0,,C23 H31 O9 N1,23,31,9,1,,,,,,,
7868,464.2010814,464.2007158,464.200711,9281515.033,8965.475021,388466.4093,52.53893381,-1,0.01039804,0.999980382,0.989623631,0.995837682,9,1.391304348,0.391304348,13C1 O9,de-protonated,1,7840,C23 H32 O9 13C1,23,32,9,,,,1,,,,
7869,464.2060746,464.205709,464.2054923,3172820.533,3654.559434,485578.0117,17.96006443,-1,0.466855909,0.96122425,0,0.57673455,4,1.8,0.45,N1 P1 O9,de-protonated,0,,C20 H36 O9 N1 P1,20,36,9,1,1,,,,,,
7870,464.2141391,464.2137735,464.2137345,6976442.102,6994.794396,485569.5119,39.4908405,-1,0.083972418,0.998721357,0,0.599232814,4,1.75,0.55,N1 O11,de-protonated,0,,C20 H35 O11 N1,20,35,11,1,,,,,,,
7871,464.242429,464.2420634,464.2418778,2390862.93,3070.081307,388431.8094,13.53371608,-1,0.399756082,0.971419968,0,0.582851981,3,1.904761905,0.380952381,N1 P1 O8,de-protonated,0,,C21 H40 O8 N1 P1,21,40,8,1,1,,,,,,
7872,464.2504571,464.2500914,464.2499837,4414462.273,4663.536938,485531.5117,24.98850029,-1,0.232135761,0.990269919,0.947662592,0.973226988,3,1.952380952,0.380952381,13C1 P1 O8,de-protonated,1,7845,C21 H41 O8 P1 13C1,21,41,8,,1,,1,,,,
7872,464.2504571,464.2500914,464.25012,4414462.273,4663.536938,485531.5117,24.98850029,-1,-0.061554312,0.999312739,0,0.599587644,3,1.857142857,0.476190476,N1 O10,de-protonated,0,,C21 H39 O10 N1,21,39,10,1,,,,,,,
7882,464.9961518,464.9957855,464.9955625,20244568.51,20004.7309,387802.2094,114.5963823,-1,0.479475376,0.479571816,0.829532115,0.619555935,13,0.736842105,0.526315789,S2 O10,de-protonated,0,,C19 H14 O10 S2,19,14,10,,,2,,,,,
7886,465.0678137,465.0674473,465.0674642,5495550.834,5408.209586,484678.2618,31.10810901,-1,-0.036280551,0.999761192,0,0.599856715,12,0.9,0.65,O13,de-protonated,0,,C20 H18 O13,20,18,13,,,,,,,,
7888,465.0808123,465.0804459,465.0802184,2644044.466,2858.740317,387731.6094,14.9668752,-1,0.489163124,0.957511887,0,0.574507132,20,0.642857143,0.178571429,S1 O5,de-protonated,0,,C28 H18 O5 S1,28,18,5,,,1,,,,,
7888,465.0808123,465.0804459,465.0803513,2644044.466,2858.740317,387731.6094,14.9668752,-1,0.203316185,0.99252743,0,0.595516458,7,1.352941176,0.764705882,P1 O13,de-protonated,0,,C17 H23 O13 P1,17,23,13,,1,,,,,,
7890,465.0961859,465.0958195,465.0956075,8066708.503,7293.814627,484648.2619,45.66240129,-1,0.455869377,0.962993996,0,0.577796398,11,1.095238095,0.476190476,P1 O10,de-protonated,0,,C21 H23 O10 P1,21,23,10,,1,,,,,,
7892,465.1042341,465.1038677,465.1038497,34154584.03,38799.3953,484640.2617,193.3354008,-1,0.038715887,0.999840588,0.991646748,0.996563052,11,1.047619048,0.571428571,O12,de-protonated,0,,C21 H22 O12,21,22,12,,,,,,,,
7893,465.1172888,465.1169223,465.1167369,6759324.905,6848.067955,484626.2617,38.26182714,-1,0.398771129,0.97155861,0,0.582935166,6,1.5,0.666666667,P1 O12,de-protonated,0,,C18 H27 O12 P1,18,27,12,,1,,,,,,
7894,465.1194824,465.1191159,465.1191058,3706073.264,3591.889853,484624.0118,20.97859425,-1,0.021675243,0.999914756,0,0.599948854,15,0.88,0.36,O9,de-protonated,0,,C25 H22 O9,25,22,9,,,,,,,,
7896,465.1325499,465.1321835,465.131993,16688830.37,17559.80988,484610.7618,94.46877487,-1,0.409506458,0.48501507,0.807789663,0.614124907,10,1.227272727,0.409090909,P1 O9,de-protonated,0,,C22 H27 O9 P1,22,27,9,,1,,,,,,
7898,465.1405947,465.1402282,465.1402352,78243999.56,74514.88541,484602.0118,442.907898,-1,-0.015086328,0.999909536,0.997178955,0.998817303,10,1.181818182,0.5,O11,de-protonated,0,,C22 H26 O11,22,26,11,,,,,,,,
7899,465.1503476,465.1499811,465.149969,5015513.597,4799.695464,484592.2617,28.39081076,-1,0.026074461,0.999876645,0,0.599925987,0,2.333333333,0.533333333,N2 S2 P1 O8,de-protonated,0,,C15 H35 O8 N2 P1 S2,15,35,8,2,1,2,,,,,
7900,465.1536692,465.1533027,465.1531224,10914730.92,10573.55133,484588.7619,61.78391387,-1,0.387625674,0.48655248,0.829532115,0.623744334,5,1.631578947,0.578947368,P1 O11,de-protonated,0,,C19 H31 O11 P1,19,31,11,,1,,,,,,
7901,465.1558166,465.1554501,465.1554913,2789320.844,2881.217956,484586.5118,15.7892265,-1,-0.088569481,0.998577629,0,0.599146577,14,1,0.307692308,O8,de-protonated,0,,C26 H26 O8,26,26,8,,,,,,,,
7902,465.1689206,465.1685541,465.1683785,433877913.4,435723.1608,484572.5117,2456.00884,-1,0.377460289,0.9746295,0.988756724,0.98028039,9,1.347826087,0.347826087,P1 O8,de-protonated,0,,C23 H31 O8 P1,23,31,8,,1,,,,,,
7903,465.1713307,465.1709642,465.1707475,5300878.538,4639.611141,484570.0117,30.00614723,-1,0.465857459,0.961386689,0,0.576832013,18,0.866666667,0.166666667,O5,de-protonated,0,,C30 H26 O5,30,26,5,,,,,,,,
7904,465.1769898,465.1766233,465.1766207,56238361.95,56172.79711,484564.5117,318.3428099,-1,0.005512747,0.999786578,0.983374057,0.99322157,9,1.304347826,0.434782609,O10,de-protonated,0,,C23 H30 O10,23,30,10,,,,,,,,
7905,465.1900593,465.1896928,465.1895079,22890708.7,23173.33489,484550.5116,129.5751205,-1,0.397582854,0.975326711,0.982668731,0.978263519,4,1.75,0.5,P1 O10,de-protonated,0,,C20 H35 O10 P1,20,35,10,,1,,,,,,
7906,465.2053453,465.2049788,465.204764,6171201.807,8088.07757,387627.8094,34.93269817,-1,0.461711886,0.962057707,0,0.577234624,8,1.458333333,0.291666667,P1 O7,de-protonated,0,,C24 H35 O7 P1,24,35,7,,1,,,,,,
7908,465.2133802,465.2130137,465.2130062,18677704.15,19394.49283,484526.2617,105.7269916,-1,0.016008253,0.999968186,0.987281345,0.99489345,8,1.416666667,0.375,O9,de-protonated,0,,C24 H34 O9,24,34,9,,,,,,,,
7909,465.2264521,465.2260856,465.2258934,20811851.25,20024.28422,484513.0116,117.8075423,-1,0.413122601,0.969749816,0.950360425,0.96199406,3,1.857142857,0.428571429,P1 O9,de-protonated,0,,C21 H39 O9 P1,21,39,9,,1,,,,,,
7911,465.2497399,465.2493733,465.2493917,5617482.443,5560.708092,484488.7617,31.79831495,-1,-0.039634118,0.99971501,0,0.599829006,7,1.52,0.32,O8,de-protonated,0,,C25 H38 O8,25,38,8,,,,,,,,
7912,465.2628354,465.2624688,465.2622789,9888280.858,10523.5271,484474.7617,55.97359177,-1,0.408114192,0.485115261,0.807789663,0.614185022,2,1.954545455,0.363636364,P1 O8,de-protonated,0,,C22 H43 O8 P1,22,43,8,,1,,,,,,
7914,465.2991888,465.2988222,465.2986644,7253633.481,6893.792449,484437.2617,41.05990972,-1,0.339045611,0.979358145,0,0.587614887,1,2.043478261,0.304347826,P1 O7,de-protonated,0,,C23 H47 O7 P1,23,47,7,,1,,,,,,
7915,465.3047728,465.3044061,465.3044047,64133328.06,64381.66753,484431.0117,363.0330464,-1,0.003109896,0.749926114,0.966948756,0.836735171,5,1.703703704,0.148148148,S1 O4,de-protonated,0,,C27 H46 O4 S1,27,46,4,,,1,,,,,
7917,465.8947969,465.8944297,465.8945421,3295457.242,3208.683152,483817.5118,18.65426165,-1,-0.241295732,0.989491008,0,0.593694605,11,0.5,1.083333333,N1 S2 P1 O13,de-protonated,0,,C12 H6 O13 N1 P1 S2,12,6,13,1,1,2,,,,,
7919,466.0269179,466.0265507,466.0263276,2374211.399,3009.909583,386944.4094,13.43945844,-1,0.478544935,0.959298776,0,0.575579266,13,0.722222222,0.777777778,N1 O14,de-protonated,0,,C18 H13 O14 N1,18,13,14,1,,,,,,,
7920,466.0994705,466.0991032,466.0990987,4328311.361,4441.922008,386884.2094,24.50083454,-1,0.009640942,0.999983135,0,0.599989881,11,1.05,0.6,N1 O12,de-protonated,0,,C20 H21 O12 N1,20,21,12,1,,,,,,,
7921,466.1075794,466.107212,466.1072045,8191611.627,9591.941768,483597.0118,46.36942778,-1,0.01607469,0.999953116,0.991646748,0.996630568,11,1.1,0.6,13C1 O12,de-protonated,1,7892,C20 H22 O12 13C1,20,22,12,,,,1,,,,
7921,466.1075794,466.107212,466.106982,8191611.627,9591.941768,483597.0118,46.36942778,-1,0.49354062,0.478382395,0.787157861,0.601892581,14,1.04,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H26 O2 N1 P1 S2,25,26,2,1,1,2,,,,,
7922,466.1358691,466.1355017,466.1354842,7734031.8,7235.475655,644756.6824,43.77925191,-1,0.037542988,0.999744285,0,0.599846571,10,1.19047619,0.523809524,N1 O11,de-protonated,0,,C21 H25 O11 N1,21,25,11,1,,,,,,,
7923,466.1439445,466.1435771,466.14359,18280754.88,19006.50976,483559.2617,103.480021,-1,-0.02774157,0.999860368,0.997178955,0.998787802,10,1.238095238,0.523809524,13C1 O11,de-protonated,1,7898,C21 H26 O11 13C1,21,26,11,,,,1,,,,
7923,466.1439445,466.1435771,466.1433675,18280754.88,19006.50976,483559.2617,103.480021,-1,0.44968707,0.481986365,0.780512821,0.601396947,13,1.153846154,0.038461538,N1 S2 P1 O1,de-protonated,0,,C26 H30 O1 N1 P1 S2,26,30,1,1,1,2,,,,,
7924,466.1570166,466.1566492,466.1566135,3280515.301,3052.8908,483545.7617,18.56968131,-1,0.076395758,0.998941569,0,0.599364942,5,1.611111111,0.722222222,N1 O13,de-protonated,0,,C18 H29 O13 N1,18,29,13,1,,,,,,,
7925,466.1722617,466.1718943,466.1717333,114520528.6,113743.2915,386823.8094,648.2547787,-1,0.345204394,0.975662097,0.988756724,0.980899948,9,1.409090909,0.363636364,13C1 P1 O8,de-protonated,1,7902,C22 H31 O8 P1 13C1,22,31,8,,1,,1,,,,
7925,466.1722617,466.1718943,466.1718697,114520528.6,113743.2915,386823.8094,648.2547787,-1,0.052724997,0.249873928,0.777896335,0.461082891,9,1.318181818,0.454545455,N1 O10,de-protonated,0,,C22 H29 O10 N1,22,29,10,1,,,,,,,
7926,466.1803205,466.1799531,466.1799755,12561540.73,12782.38052,483521.2618,71.10584366,-1,-0.048192514,0.999578671,0.983374057,0.993096826,9,1.363636364,0.454545455,13C1 O10,de-protonated,1,7904,C22 H30 O10 13C1,22,30,10,,,,1,,,,
7927,466.1853033,466.1849359,466.1847568,6569821.706,6054.221758,483516.0117,37.18912553,-1,0.384037326,0.973594001,0,0.584156401,4,1.789473684,0.526315789,N1 P1 O10,de-protonated,0,,C19 H34 O10 N1 P1,19,34,10,1,1,,,,,,
7928,466.1933899,466.1930224,466.1928627,5551156.041,5733.880247,483508.0117,31.42286779,-1,0.342597672,0.978927977,0.982668731,0.980424279,4,1.842105263,0.526315789,13C1 P1 O10,de-protonated,1,7905,C19 H35 O10 P1 13C1,19,35,10,,1,,1,,,,
7928,466.1933899,466.1930224,466.1929991,5551156.041,5733.880247,483508.0117,31.42286779,-1,0.050131533,0.999544092,0,0.599726455,4,1.736842105,0.631578947,N1 O12,de-protonated,0,,C19 H33 O12 N1,19,33,12,1,,,,,,,
7929,466.2086295,466.208262,466.2082552,4426399.5,4584.825101,483492.2618,25.05607215,-1,0.014666686,0.999960969,0,0.599976581,8,1.434782609,0.391304348,N1 O9,de-protonated,0,,C23 H33 O9 N1,23,33,9,1,,,,,,,
7930,466.216724,466.2163565,466.2163611,5231337.354,5151.493645,483483.5117,29.61250248,-1,-0.009716266,0.99998287,0.987281345,0.99490226,8,1.47826087,0.391304348,13C1 O9,de-protonated,1,7908,C23 H34 O9 13C1,23,34,9,,,,1,,,,
7931,466.2216468,466.2212794,466.2211424,2860132.14,2835.171736,483478.7618,16.19006085,-1,0.293873487,0.984451935,0,0.590671161,3,1.9,0.45,N1 P1 O9,de-protonated,0,,C20 H38 O9 N1 P1,20,38,9,1,1,,,,,,
7932,466.2298067,466.2294393,466.2292482,6383591.231,7490.766413,483470.2618,36.13494951,-1,0.409764458,0.969992937,0.950360425,0.962139932,3,1.95,0.45,13C1 P1 O9,de-protonated,1,7909,C20 H39 O9 P1 13C1,20,39,9,,1,,1,,,,
7932,466.2298067,466.2294393,466.2293846,6383591.231,7490.766413,483470.2618,36.13494951,-1,0.117321124,0.997505612,0,0.598503367,3,1.85,0.55,N1 O11,de-protonated,0,,C20 H37 O11 N1,20,37,11,1,,,,,,,
7933,466.2876551,466.2872876,466.2873887,6741262.857,8325.700447,483410.2617,38.15958513,-1,-0.216779237,0.991509389,0,0.594905634,1,2.19047619,0.19047619,N3 S1 P1 O4,de-protonated,0,,C21 H46 O4 N3 P1 S1,21,46,4,3,1,1,,,,,
7934,466.3081303,466.3077627,466.3077595,18189080.96,18409.73385,483389.0117,102.9610917,-1,0.00686719,0.749924413,0.966948756,0.83673415,5,1.769230769,0.153846154,13C1 S1 O4,de-protonated,1,7915,C26 H46 O4 S1 13C1,26,46,4,,,1,1,,,,
7944,466.993064,466.9926959,466.9925852,2877650.92,3901.050141,482679.7618,16.28922764,-1,0.237050373,0.98985568,0,0.593913408,13,0.666666667,0.722222222,S1 O13,de-protonated,0,,C18 H12 O13 S1,18,12,13,,,1,,,,,
7945,467.0206228,467.0202546,467.020077,12218260.07,12693.33356,482651.2616,69.16266953,-1,0.380193478,0.974113085,0,0.584467851,3,1.909090909,1.090909091,N2 S2 P1 O12,de-protonated,0,,C11 H21 O12 N2 P1 S2,11,21,12,2,1,2,,,,,
7946,467.0237599,467.0233917,467.0232304,2807198.752,2745.31077,482648.0118,15.89042617,-1,0.345466522,0.978577417,0,0.58714645,8,1.133333333,1,P1 O15,de-protonated,0,,C15 H17 O15 P1,15,17,15,,1,,,,,,
7950,467.0754407,467.0750725,467.074872,5080809.326,4856.256696,643459.6822,28.76042369,-1,0.429088065,0.967144166,0,0.580286499,11,1.05,0.55,P1 O11,de-protonated,0,,C20 H21 O11 P1,20,21,11,,1,,,,,,
7951,467.0834739,467.0831057,467.0831142,13210793.67,12766.85124,482586.2618,74.78100413,-1,-0.018400246,0.997610469,0.978876507,0.990116884,11,1,0.65,O13,de-protonated,0,,C20 H20 O13,20,20,13,,,,,,,,
7953,467.0931999,467.0928316,467.092848,2482378.935,1914.148381,482576.2618,14.05175147,-1,-0.035188744,0.999775347,0,0.599865208,1,2.230769231,0.769230769,N2 S2 P1 O10,de-protonated,0,,C13 H29 O10 N2 P1 S2,13,29,10,2,1,2,,,,,
7954,467.098817,467.0984487,467.0983704,4231255.122,4273.846853,482570.7618,23.9514381,-1,0.167660356,0.994912464,0,0.596947478,15,0.833333333,0.416666667,O10,de-protonated,0,,C24 H20 O10,24,20,10,,,,,,,,
7957,467.1118209,467.1114526,467.1112575,17972534.49,17314.05989,482557.0118,101.735309,-1,0.417673942,0.975135732,0.945978302,0.96347276,10,1.19047619,0.476190476,P1 O10,de-protonated,0,,C21 H25 O10 P1,21,25,10,,1,,,,,,
7958,467.1198782,467.1195099,467.1194998,47695766.44,48432.63595,482549.0118,269.9866031,-1,0.021777878,0.999893681,0.999387645,0.999691267,10,1.142857143,0.571428571,O12,de-protonated,0,,C21 H24 O12,21,24,12,,,,,,,,
7959,467.1296219,467.1292536,467.1292335,4875180.564,4544.217414,482539.0118,27.59644174,-1,0.042875288,0.9996665,0,0.5997999,0,2.357142857,0.642857143,N2 S2 P1 O9,de-protonated,0,,C14 H33 O9 N2 P1 S2,14,33,9,2,1,2,,,,,
7960,467.1329277,467.1325594,467.1323869,3245221.426,3020.652809,482535.5118,18.36989684,-1,0.369244516,0.975564512,0,0.585338707,5,1.611111111,0.666666667,P1 O12,de-protonated,0,,C18 H29 O12 P1,18,29,12,,1,,,,,,
7961,467.1351171,467.1347488,467.1347559,6458790.083,6071.48508,482533.2617,36.56062005,-1,-0.015135616,0.999958433,0,0.59997506,14,0.96,0.36,O9,de-protonated,0,,C25 H24 O9,25,24,9,,,,,,,,
7962,467.1456477,467.1452794,467.1451411,2851660.974,3385.705896,321681.6744,16.14210898,-1,0.296029075,0.984224821,0,0.590534893,13,1.115384615,0.153846154,S1 P1 O4,de-protonated,0,,C26 H29 O4 P1 S1,26,29,4,,1,1,,,,,
7963,467.1482002,467.1478319,467.1476431,29274348.83,30196.13748,482519.7618,165.7103468,-1,0.404250817,0.485391599,0.807789663,0.614350825,9,1.318181818,0.409090909,P1 O9,de-protonated,0,,C22 H29 O9 P1,22,29,9,,1,,,,,,
7964,467.1562605,467.1558922,467.1558853,59276070.78,57808.68952,482511.5117,335.5380611,-1,0.014895811,0.999934439,0.992063723,0.996786153,9,1.272727273,0.5,O11,de-protonated,0,,C22 H28 O11,22,28,11,,,,,,,,
7965,467.1595895,467.1592212,467.1592566,3358139.856,3593.850714,482508.0117,19.00908278,-1,-0.075798166,0.998958055,0,0.599374833,4,1.684210526,0.578947368,S1 O11,de-protonated,0,,C19 H32 O11 S1,19,32,11,,,1,,,,,
7967,467.1693074,467.1689391,467.1687724,8191145.653,7896.94903,482498.0118,46.36679009,-1,0.356797498,0.977165519,0,0.586299311,4,1.736842105,0.578947368,P1 O11,de-protonated,0,,C19 H33 O11 P1,19,33,11,,1,,,,,,
7968,467.171524,467.1711557,467.1711414,4734048.137,4146.168663,482495.2619,26.79754769,-1,0.030531608,0.999830872,0,0.599898523,13,1.076923077,0.307692308,O8,de-protonated,0,,C26 H28 O8,26,28,8,,,,,,,,
7969,467.1731828,467.1728145,467.1726235,6029670.156,6062.995241,482494.0117,34.13154426,-1,0.408860493,0.973540504,0.988756724,0.979626992,9,1.347826087,0.304347826,P1 O7 18O1,de-protonated,1,7902,C23 H31 O7 P1 18O1,23,31,7,,1,,,,1,,
7969,467.1731828,467.1728145,467.1729919,6029670.156,6062.995241,482494.0117,34.13154426,-1,-0.379683637,0.974181564,0,0.584508939,0,2.285714286,1.071428571,N2 O15,de-protonated,0,,C14 H32 O15 N2,14,32,15,2,,,,,,,
7970,467.1756299,467.1752616,467.1750882,14093125.9,13672.72308,385993.0094,79.77553298,-1,0.371216511,0.974836225,0.988756724,0.980404424,9,1.476190476,0.380952381,13C2 P1 O8,de-protonated,1,7902,C21 H31 O8 P1 13C2,21,31,8,,1,,2,,,,
7971,467.1845909,467.1842226,467.1840286,14447064.45,14997.77812,385985.6093,81.77903717,-1,0.41528508,0.484595804,0.800793265,0.611074789,8,1.434782609,0.347826087,P1 O8,de-protonated,0,,C23 H33 O8 P1,23,33,8,,1,,,,,,
7973,467.1886617,467.1882934,467.188248,2225954.88,2169.600961,482478.0118,12.60023775,-1,0.097075691,0.998291545,0,0.598974927,4,1.777777778,0.666666667,N2 O12,de-protonated,0,,C18 H32 O12 N2,18,32,12,2,,,,,,,
7974,467.1926353,467.1922669,467.1922708,29903465.26,30430.70905,482473.5119,169.2715226,-1,-0.008298595,0.999987456,0.998820306,0.999520596,8,1.391304348,0.434782609,O10,de-protonated,0,,C23 H32 O10,23,32,10,,,,,,,,
7975,467.2056954,467.205327,467.2051579,23432304.98,22707.39957,482460.0117,132.6408799,-1,0.36193217,0.975562011,0.987149787,0.980197121,3,1.85,0.5,P1 O10,de-protonated,0,,C20 H37 O10 P1,20,37,10,,1,,,,,,
7976,467.2210084,467.22064,467.2204141,4840697.18,4927.825692,482444.2617,27.40124514,-1,0.483641539,0.958445569,0,0.575067341,7,1.541666667,0.291666667,P1 O7,de-protonated,0,,C24 H37 O7 P1,24,37,7,,1,,,,,,
7978,467.2290343,467.2286659,467.2286563,9699194.65,9975.523924,482436.2619,54.90325059,-1,0.020628559,0.999140756,0.981093688,0.991921929,7,1.5,0.375,O9,de-protonated,0,,C24 H36 O9,24,36,9,,,,,,,,
7979,467.2420736,467.2417052,467.2415434,11426412.47,11354.76573,482422.5117,64.68033789,-1,0.346166265,0.983613409,0.960974927,0.974558016,2,1.952380952,0.428571429,P1 O9,de-protonated,0,,C21 H41 O9 P1,21,41,9,,1,,,,,,
7981,467.2784994,467.278131,467.277929,7137015.565,7583.677108,482385.2619,40.39978247,-1,0.432327066,0.966654659,0,0.579992795,1,2.045454545,0.363636364,P1 O8,de-protonated,0,,C22 H45 O8 P1,22,45,8,,1,,,,,,
7982,467.3017897,467.3014212,467.3014273,5113113.634,4894.253506,482361.2617,28.94328542,-1,-0.012955358,0.999969546,0,0.599981728,5,1.692307692,0.269230769,O7,de-protonated,0,,C26 H44 O7,26,44,7,,,,,,,,
7983,467.3115014,467.3111329,467.3111144,2478027.117,2449.147584,482350.7618,14.02711758,-1,0.039651011,0.749855244,0.966948756,0.836692649,5,1.84,0.16,13C2 S1 O4,de-protonated,1,7915,C25 H46 O4 S1 13C2,25,46,4,,,1,2,,,,
7984,467.3381796,467.3378111,467.3378128,3622390.533,4103.985976,482323.2618,20.50489987,-1,-0.003586547,0.999997666,0,0.5999986,4,1.777777778,0.222222222,O6,de-protonated,0,,C27 H48 O6,27,48,6,,,,,,,,
7989,468.0554134,468.0550443,468.0548649,3438417.858,3612.079633,481584.5117,19.46350435,-1,0.383319417,0.973691325,0,0.584214795,7,1.333333333,0.933333333,N1 P1 O14,de-protonated,0,,C15 H20 O14 N1 P1,15,20,14,1,1,,,,,,
7990,468.0867627,468.0863935,468.0864691,2455184.064,2841.036091,481552.2618,13.89781221,-1,-0.161435215,0.995282369,0.978876507,0.988720024,11,1.052631579,0.684210526,13C1 O13,de-protonated,1,7951,C19 H20 O13 13C1,19,20,13,,,,1,,,,
7990,468.0867627,468.0863935,468.0862465,2455184.064,2841.036091,481552.2618,13.89781221,-1,0.314011704,0.982267653,0,0.589360592,14,1,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H24 O3 N1 P1 S2,24,24,3,1,1,2,,,,,
7991,468.115132,468.1147628,468.1146124,5647948.108,5187.316905,481522.7617,31.97076886,-1,0.321413657,0.98142972,0.945978302,0.967249153,10,1.25,0.5,13C1 P1 O10,de-protonated,1,7957,C20 H25 O10 P1 13C1,20,25,10,,1,,1,,,,
7991,468.115132,468.1147628,468.1147487,5647948.108,5187.316905,481522.7617,31.97076886,-1,0.030148184,0.999835093,0,0.599901056,10,1.15,0.6,N1 O12,de-protonated,0,,C20 H23 O12 N1,20,23,12,1,,,,,,,
7992,468.1232114,468.1228422,468.1228546,10877167.45,11331.79543,481514.7618,61.5712821,-1,-0.026413596,0.999873415,0.999387645,0.999679107,10,1.2,0.6,13C1 O12,de-protonated,1,7958,C20 H24 O12 13C1,20,24,12,,,,1,,,,
7992,468.1232114,468.1228422,468.122632,10877167.45,11331.79543,481514.7618,61.5712821,-1,0.448996433,0.482040648,0.787157861,0.604087533,13,1.12,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H28 O2 N1 P1 S2,25,28,2,1,1,2,,,,,
7993,468.1281561,468.1277869,468.1276359,3243693.355,3452.005918,481509.7618,18.36124704,-1,0.322597099,0.981294007,0,0.588776404,5,1.647058824,0.705882353,N1 P1 O12,de-protonated,0,,C17 H28 O12 N1 P1,17,28,12,1,1,,,,,,
7994,468.1515182,468.151149,468.1511342,10265329.01,10650.85959,481485.2618,58.1079101,-1,0.031532682,0.4999098,0.81490939,0.625909636,9,1.285714286,0.523809524,N1 O11,de-protonated,0,,C21 H27 O11 N1,21,27,11,1,,,,,,,
7995,468.1595989,468.1592296,468.1592401,14832599.42,15359.85771,481477.0118,83.96139596,-1,-0.02237803,0.999909139,0.992063723,0.996770973,9,1.333333333,0.523809524,13C1 O11,de-protonated,1,7964,C21 H28 O11 13C1,21,28,11,,,,1,,,,
7995,468.1595989,468.1592296,468.1590176,14832599.42,15359.85771,481477.0118,83.96139596,-1,0.452995052,0.481725287,0.780512821,0.601240301,12,1.230769231,0.038461538,N1 S2 P1 O1,de-protonated,0,,C26 H32 O1 N1 P1 S2,26,32,1,1,1,2,,,,,
7996,468.1645748,468.1642055,468.1640214,5710264.162,5534.54453,481472.2619,32.32351505,-1,0.393263649,0.972327904,0,0.583396742,4,1.777777778,0.611111111,N1 P1 O11,de-protonated,0,,C18 H32 O11 N1 P1,18,32,11,1,1,,,,,,
7998,468.1879147,468.1875454,468.1875197,6469160.139,6953.710277,481448.2616,36.61932078,-1,0.054804196,0.999455167,0,0.5996731,8,1.409090909,0.454545455,N1 O10,de-protonated,0,,C22 H31 O10 N1,22,31,10,1,,,,,,,
7999,468.195991,468.1956217,468.1956256,7383908.247,7783.444124,481439.5117,41.79734292,-1,-0.008330413,0.999987408,0.998820306,0.999520568,8,1.454545455,0.454545455,13C1 O10,de-protonated,1,7974,C22 H32 O10 13C1,22,32,10,,,,1,,,,
8000,468.2009105,468.2005412,468.2004069,3802216.692,4254.457395,481434.5118,21.52282363,-1,0.286888835,0.985176791,0,0.591106074,3,1.894736842,0.526315789,N1 P1 O10,de-protonated,0,,C19 H36 O10 N1 P1,19,36,10,1,1,,,,,,
8001,468.2090583,468.208689,468.2085128,5521290.735,5565.707733,481426.512,31.25381227,-1,0.376459309,0.97461262,0.987149787,0.979627486,3,1.947368421,0.526315789,13C1 P1 O10,de-protonated,1,7975,C19 H37 O10 P1 13C1,19,37,10,,1,,1,,,,
